,context,charA,charB,y
13," Emily: Have they heard from father yet?
Kane: I've tried to tell you, Emily.
Emily: Here I am, darling...  Darling!...
Kane: Emily - you musn't leave me now -
Emily: They won't hurt you, darling. ",Emily,Kane,1
14," Emily: I'm sending Junior home in the car, Charles - with Oliver -
Kane: But I'd arranged to go home with you myself.
Emily: There's a call I want you to make with me, Charles.
Kane: It can wait.
Emily: No, it can't. ",Emily,Kane,1
15," Emily: There seems to be only one decision you can make, Charles.  I'd say that it has been made for you.
Kane: Have you gone completely mad, Emily?
Kane: You don't think I'm going to let this blackmailer intimidate me, do you?
Emily: I don't see what else you can do, Charles.  If he's right - and the papers publish this story he has -
Kane: Oh, they'll publish it all right. ",Emily,Kane,1
16," Kane: Oh yes, there is.
Emily: I don't think so.  Are you coming, Charles?
Kane: No.
Kane: There's only one person in the world to decide what I'm going to do - and that's me.  And if you think - if any of you think -
Emily: You decided what you were going to do, Charles - some time ago.
Kane: Go on!  Get out!  I can fight this thing all alone! ",Emily,Kane,1
18," Susan: Hey, you should be more careful.
Kane: I'm sorry.  They live here, too?
Susan: No.  They've passed on.
Kane: Where's the soap?
Susan: In the water.
Susan: I always like to see the funny side of things.  No sense crying when you don't have to.  And you're so funny.  Looking at you, I forget all about my toothache.
Susan: Oh!
Kane: I can't stay here all night chasing your pain away.
Susan: I know...  But you do look so silly.
Kane: Where's the towel?
Susan: On the chiffonier.  Here.
Kane: Thanks.
Susan: I've got a brush in the closet. ",Kane,Susan,1
20," Kane: Who am I?  Well, let's see.  Charles Foster Kane was born in New Salem, Colorado in eighteen six -
Susan: Oh, me -
Kane: How old did you say you were?
Susan: I didn't say.
Kane: I didn't think you did.  If you had, I wouldn't have asked you again, because I'd have remembered.
Susan: Pretty old.  I'll be twenty-two in August.
Susan: I work at Seligman's.
Kane: Is that what you want to do?
Susan: I want to be a singer.
Kane: What happened to the singing?
Susan: Oh, no!  Nothing like that.  Mother always thought - she used to talk about Grand Opera for me.  Imagine! ",Kane,Susan,1
21," Kane: Yes -
Susan: As a matter of fact, I do sing a little.
Kane: Would you sing for me?
Susan: Oh, you wouldn't want to hear me sing.
Kane: Yes, I would.  That's why I asked.
Susan: Well, I -
Kane: Don't tell me your toothache is bothering you again?
Susan: Oh, no, that's all gone.
Kane: Then you have no alibi at all. ",Kane,Susan,1
22," Susan: Charlie!  I said, what time is it?
Susan: I mean in New York.
Kane: Half past eleven.
Susan: At night?
Kane: Yes.  The bulldog's just gone to press.
Susan: Hurray for the bulldog! ",Kane,Susan,1
24," Kane: One thing I've never been able to understand, Susan.  How do you know you haven't done them before?
Susan: It makes a whole lot more sense than collecting Venuses.
Kane: You may be right -  I sometimes wonder - but you get into the habit -
Susan: It's not a habit.  I do it because I like it.
Kane: I was referring to myself. ",Kane,Susan,1
26," Kane: Susan, I really think -
Susan: Oh, I don't mean the things you've given me - that don't mean anything to you.  What's the difference between giving me a bracelet or giving somebody else a hundred thousand dollars for a statue you're going to keep crated up and never look at?  It's only money.  It doesn't mean anything.  You're not really giving anything that belongs to you, that you care about.
Kane: Susan, I want you to stop this.
Susan: Well, I'm not going to stop it. ",Kane,Susan,1
27," Susan: You'll never have another chance to hit me again.
Kane: Susan, it seems to me -
Susan: Don't tell me you're sorry.
Kane: I'm not sorry.
Susan: I'm going to leave you.
Kane: No, you're not.
Susan: Yes. ",Kane,Susan,1
28," Kane: Don't you realize that everybody here is going to know about this?
Kane: I won't let you go.
Susan: You can't stop me.
Susan: Goodbye, Charlie.
Kane: Don't go, Susan.
Susan: Let's not start all over again, Charlie.  We've said everything that can be said.
Kane: Susan, don't go!  Susan, please!
Kane: You mustn't go, Susan. ",Kane,Susan,1
36," Betsy: You'd better hurry!
Betsy: We'll get in a lot of doubles.
Jim: Hmm?
Betsy: No, he's not. I heard him and mother talking. He's going to move his vacation up and take a place in Lansdale.
Jim: Uh-huh... Mm-hm. Mm-hm... Uh-huh. ",Betsy,Jim,0
37," Jim: That's none of your business!
Betsy: I'd say mother and Uncle Bill were somewhat of an item!
Betsy: What about --?
Jim: I'll take care of that. Now, shoo, shoo. ",Betsy,Jim,0
91," David: Petulia?
Petulia: Hi.
David: You okay?
Petulia: Uh huh.
David: Sure?
Petulia: Of course.
David: Just before --- ",David,Petulia,1
92," David: Come on, let's eat. Morrie finally got a shipment of Dungeness crab.
Petulia: About time.
David: Well, poor guy. They had all that trouble. ",David,Petulia,1
93," David: Get in. It's still a long drive. We'll never get home.
Petulia: Okay. He can wait inside. The cashier's a sweet old dear. I'll have him keep an eye on the ckeeky little bugger!
David: You promised 'Oliver' 'San Francisco.'
Petulia: I did not.
David: Like hell you didn't'.
David: I dig, bitch, I dig!
David: I dig. ",David,Petulia,1
114," Jackie: Jesus...
George: I don't know. Probably not.
Jackie: Jill's really great, isn't she?
George: Great... so how's everything with you?
Jackie: Great, more or less.
George: How long you had this?
Jackie: Oh, about six weeks now... Lester --
George: I'm sure.
Jackie: He's a very private person, actually.
George: Yeah -- he doesn't happen to know that we went together, does he?
George: You going to tell him? ",George,Jackie,0
115," Jackie: Well, I do.
Jackie: Where do you want to do this?
George: Probably the bathroom.
Jackie: Can't you do it out here?
George: Well, it depends. If you just wanted a combout. I guess I could.
Jackie: Well, what do you think?
George: I don't know. Why don't you sit down. ",George,Jackie,0
116," Jackie: Is this all right?
George: Yeah.
Jackie: Well, what do you think?
George: I'd cut it...
Jackie: You would?
George: Yeah, I think so...
Jackie: You don't seem very sure.
George: No, I'm sure.
Jackie: Okay... but I want you to know one thing.
George: Okay. ",George,Jackie,0
117," Jackie: Jill's coming with us.
George: Great.
Jackie: She's incredible...
George: Yeah... I mean great.
Jackie: Getting my hair cut is always a little nerve-wracking.
George: Whew.
Jackie: What's wrong?
George: It's hot in here.
Jackie: It's the sauna, I keep the sauna on and it makes the whole bathroom hot.
George: Yeah... wow.
Jackie: Not too much, don't cut too much.
George: Jackie, would you argue with your doctor.
Jackie: The shrink? Many times.
Jackie: Bernstein... seemed to think I hated men.
George: Do you? You still see him?
Jackie: No.
George: Why not?
George: Why not?
George: And?
Jackie: And what?
George: Did you?
Jackie: It was after you, baby. After you.
George: Boy, that sauna is really... can't you turn it down or something?
Jackie: No... Lester likes it on all the time in case he wants to use it. ",George,Jackie,0
118," Jackie: Anyway, he offered me a silver cloud. At least he should give me a Ferrari and pay off my house and give me a nine carat ring or something...
George: Did Lester know about him?
Jackie: There was nothing to know.
George: I just have to do one little thing.
Jackie: If you screw me up for tonight, I'll kill you, I swear to God, I'll kill you.
George: I won't screw you up. ",George,Jackie,0
119," Jackie: George... how about Felicia?
George: What?
Jackie: Did you?
George: Did I what?
Jackie: You know what I'm talking about.
George: Hey, I don't tell.
Jackie: Can I count on that? I just want to see Lester with me and that cunt in the same room tonight.
George: Yeah?
Jackie: Well, did you or didn't you?
George: Now, baby... if I told you about her... then you couldn't count on me not telling anymore... could you?
Jackie: You did, didn't you?
George: Baby...
Jackie: You did, I know you did.
George: One of my few virtues is discretion.
Jackie: You just can't stand to miss one of them, can you? ",George,Jackie,0
120," Jackie: George...
George: Yeah, baby...
Jackie: You're a genius.
Jackie: You're a genius, do you know that, you're a genius?
Jackie: Oh, no.
Jackie: Oh, no. ",George,Jackie,0
121," Jackie: No! Don't! Please!
George: I don't want to... I swear...
Jackie: It'll ruin everything.
George: I know... you don't know, I know.
Jackie: Don't, don't, don't...
Jackie: Oh, no...
Jackie: It's Lester. ",George,Jackie,0
122," Jackie: Feel better? Let's go.
George: Jesus Christ, there's Norma Stern.
Jackie: What about it?
George: Looks like somebody took a dump in it, that's the worst color job I've -- ",George,Jackie,0
123," George: I've got to get her out of here.
George: You were great.
Jackie: No, I blew it, I blew it with Lester.
George: No you didn't.
Jackie: You don't think so? I do.
George: You were great.
Jackie: You always say that... I really care for Lester, don't I?
George: That sounds like me.
Jackie: I am you, you little bastard.
Jackie: Where do you want to go?
George: Sammy's?
Jackie: He still having parties?
George: He never stopped. ",George,Jackie,0
